original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775587,Everton LFC,0,2,5,4,65.83376036522873,78.28947368421053,0.355755255,1.593714658
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775587,Manchester United,2,0,8,1,34.166239634771266,68.17102137767222,1.5937146580000001,0.355755255
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775640,Manchester United,0,2,10,9,50.517833659370005,68.646080760095,1.635994919,1.348444408
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775640,Reading WFC,2,0,6,4,49.482166340629995,71.67487684729063,1.3484444080000002,1.635994919
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775658,Manchester City WFC,3,0,14,3,54.38017459568444,80.61041292639139,1.4848741815000002,0.5200411300000001
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775658,Manchester United,0,3,6,3,45.61982540431556,74.69879518072288,0.5200411300000001,1.4848741815000002
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775541,Manchester United,3,0,10,5,71.27984171279842,83.42939481268012,1.452543577,0.0
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775541,Aston Villa,0,3,0,0,28.72015828720158,58.59649122807018,0.0,1.452543577
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775597,Arsenal WFC,1,0,5,4,37.60941368428805,69.82758620689656,0.57111918,1.214253685
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775597,Manchester United,0,1,8,4,62.39058631571195,80.33088235294117,1.214253685,0.5711191800000001
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775628,Manchester United,2,0,10,8,72.12068864655419,84.2948717948718,2.612245938,0.5986920410000001
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775628,West Ham United LFC,0,2,6,3,27.879311353445814,51.80180180180181,0.5986920410000001,2.612245938
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775617,Brighton & Hove Albion WFC,1,0,5,4,28.749610528107826,58.415841584158414,1.2978825537000003,1.525593373
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775617,Manchester United,0,1,8,9,71.25038947189218,75.09225092250922,1.525593373,1.2978825537
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775622,Manchester United,4,1,12,6,50.25926090630142,76.38888888888889,2.6206515560000003,0.13912280999999999
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775622,Tottenham Hotspur Women,1,4,3,0,49.74073909369858,74.4578313253012,0.13912280999999999,2.620651556
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775601,Bristol City WFC,0,0,4,6,40.43742494509796,56.08108108108109,0.8270283676,1.2857052379999998
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775601,Manchester United,0,0,9,8,59.562575054902034,72.30046948356808,1.2857052379999998,0.8270283676
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775563,Manchester United,2,0,7,6,53.166601656609224,78.07933194154488,1.316998223,1.143805809
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775563,Everton LFC,0,2,9,4,46.83339834339077,78.41584158415841,1.143805809,1.3169982230000001
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775651,Manchester City WFC,4,0,17,7,76.96005712067435,88.9294403892944,2.8648827069999996,0.039904
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775651,West Ham United LFC,0,4,0,1,23.039942879325643,65.45454545454545,0.039904,2.8648827069999996
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775655,West Ham United LFC,1,0,8,0,57.1600653571386,58.43828715365239,0.645792079,1.1618913845
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775655,Bristol City WFC,0,1,7,7,42.83993464286141,59.46666666666667,1.1618913845,0.645792079
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775603,Brighton & Hove Albion WFC,1,0,6,5,41.3953512412713,64.42307692307693,1.368911029,0.7906332739999999
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775603,West Ham United LFC,0,1,3,4,58.60464875872869,68.4873949579832,0.7906332739999999,1.368911029
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775591,West Ham United LFC,0,2,3,4,45.353969059012165,56.98324022346368,0.591015619,2.0890843675
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775591,Chelsea FCW,2,0,10,5,54.646030940987835,74.03314917127072,2.0890843675,0.591015619
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775643,West Ham United LFC,2,2,11,4,51.948985535986516,68.646080760095,1.300922275,0.719243401
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775643,Birmingham City WFC,2,2,4,4,48.051014464013484,54.961832061068705,0.719243401,1.300922275
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775628,Manchester United,2,0,10,8,72.12068864655419,84.2948717948718,2.612245938,0.5986920410000001
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775628,West Ham United LFC,0,2,6,3,27.879311353445814,51.80180180180181,0.5986920410000001,2.612245938
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775649,Reading WFC,0,5,7,5,60.83763815991525,69.95515695067265,0.37802475300000005,2.1943350404
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775649,West Ham United LFC,5,0,9,5,39.162361840084756,58.0952380952381,2.1943350404,0.37802475300000005
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775599,West Ham United LFC,0,0,5,2,60.04290066845227,58.90736342042755,0.628997095,0.1099724317
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775599,Aston Villa,0,0,2,0,39.957099331547724,48.23943661971831,0.1099724317,0.628997095
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775635,West Ham United LFC,0,0,7,6,35.97103206560918,54.769230769230774,2.0066153209999995,0.8958974839999999
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775635,Everton LFC,0,0,8,3,64.02896793439082,69.36416184971098,0.8958974839999999,2.006615321
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775609,Arsenal WFC,2,0,10,5,64.76838837575455,81.66666666666667,2.3910744919999996,0.414609262
3775628,48,FA Women's Super League,2020/2021,2,Manchester United,West Ham United LFC,Manchester United,3775609,West Ham United LFC,0,2,3,4,35.23161162424544,63.897763578274756,0.414609262,2.3910744919999996
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775659,Reading WFC,1,1,1,2,27.199021012847403,66.25386996904025,0.226317153,2.5446213240000004
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775659,Manchester City WFC,1,1,18,8,72.8009789871526,78.95652173913044,2.544621324,0.226317153
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775625,Manchester City WFC,7,1,16,8,86.17602903941383,88.46611177170035,3.7493654859999994,0.914082746
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775625,Bristol City WFC,1,7,1,1,13.823970960586166,49.09090909090909,0.914082746,3.749365486
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775624,Manchester United,2,2,10,4,47.90337391610785,73.3502538071066,1.6451984414000003,2.2465784890000005
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775624,Manchester City WFC,2,2,11,9,52.09662608389215,78.74186550976138,2.2465784890000005,1.6451984414000003
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775632,Everton LFC,0,3,4,3,41.862473400306826,75.34883720930232,0.42113493999999996,1.904112647
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775632,Manchester City WFC,3,0,15,6,58.13752659969318,81.78694158075601,1.9041126469999998,0.42113493999999996
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775583,Manchester City WFC,2,1,7,10,56.02310783657066,84.0909090909091,1.1414491346,0.145555682
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775583,Arsenal WFC,1,2,3,0,43.97689216342934,76.03911980440098,0.145555682,1.1414491346
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775626,Manchester City WFC,6,0,11,12,61.7734959840223,84.37047756874095,3.196621951,0.26927889400000005
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775626,Aston Villa,0,6,1,3,38.2265040159777,70.55837563451777,0.26927889400000005,3.196621951
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775629,Brighton & Hove Albion WFC,1,7,3,1,19.601743740279087,67.68060836501901,0.234217866,3.4189266380000003
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775629,Manchester City WFC,7,1,16,3,80.39825625972091,90.51724137931035,3.4189266380000003,0.234217866
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775651,Manchester City WFC,4,0,17,7,76.96005712067435,88.9294403892944,2.8648827069999996,0.039904
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775651,West Ham United LFC,0,4,0,1,23.039942879325643,65.45454545454545,0.039904,2.8648827069999996
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775600,Arsenal WFC,1,2,6,0,55.35827725437416,79.46768060836501,0.677266779,2.210578082
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775600,Manchester City WFC,2,1,8,5,44.64172274562584,74.29805615550757,2.210578082,0.677266779
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775658,Manchester City WFC,3,0,14,3,54.38017459568444,80.61041292639139,1.4848741815000002,0.5200411300000001
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775658,Manchester United,0,3,6,3,45.61982540431556,74.69879518072288,0.5200411300000001,1.4848741815000002
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775556,Brighton & Hove Albion WFC,0,2,7,4,53.97245662337803,72.66811279826464,0.48322478449999995,1.034694404
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775556,Aston Villa,2,0,5,6,46.02754337662197,77.07317073170732,1.034694404,0.48322478449999995
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775641,Aston Villa,0,1,5,9,65.24448547594712,76.5873015873016,0.8715550940000001,0.36099118529999996
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775641,Birmingham City WFC,1,0,4,4,34.75551452405289,70.87912087912088,0.3609911853,0.8715550940000001
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775566,Aston Villa,0,2,4,4,40.54327976198817,70.15706806282722,0.9829118870000001,2.556162035
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775566,Manchester United,2,0,20,11,59.45672023801184,79.43262411347519,2.5561620350000003,0.982911887
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775637,Bristol City WFC,0,4,8,5,47.97758915538204,74.08312958435208,1.0500857700000001,2.116871271
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775637,Aston Villa,4,0,7,5,52.02241084461795,79.3713163064833,2.116871271,1.0500857700000001
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775615,Tottenham Hotspur Women,2,1,6,3,49.496755378138815,77.73512476007679,1.59124037,0.36090528399999994
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775615,Aston Villa,1,2,4,5,50.50324462186118,76.6743648960739,0.360905284,1.59124037
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775626,Manchester City WFC,6,0,11,12,61.7734959840223,84.37047756874095,3.196621951,0.26927889400000005
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775626,Aston Villa,0,6,1,3,38.2265040159777,70.55837563451777,0.26927889400000005,3.196621951
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775571,Aston Villa,2,2,8,1,40.54167965925718,61.68831168831169,1.4321790499999998,2.393277088
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775571,Reading WFC,2,2,15,9,59.45832034074282,77.73722627737226,2.3932770879999996,1.4321790499999998
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775646,Aston Villa,0,4,2,1,32.81214858000766,66.35220125786164,0.347815372,1.324919
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775646,Chelsea FCW,4,0,10,6,67.18785141999236,85.40829986613119,1.3249190000000002,0.347815372
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775633,Aston Villa,1,0,5,3,30.132887338226343,50.19305019305019,0.216967472,0.448527685
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775633,Tottenham Hotspur Women,0,1,5,7,69.86711266177366,75.87354409317804,0.448527685,0.216967472
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775648,Aston Villa,0,4,1,4,22.95201717097282,62.44343891402715,0.284652541,3.3292469142000005
3775626,1,FA Women's Super League,2020/2021,1,Manchester City WFC,Aston Villa,Manchester City WFC,3775648,Arsenal WFC,4,0,17,10,77.04798282902718,85.29048207663782,3.3292469142,0.284652541
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764234,Aston Villa,0,2,5,2,37.36669882594767,76.31578947368422,0.6288805719999999,4.002514137
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764234,Manchester City WFC,2,0,10,7,62.63330117405233,84.6749226006192,4.002514137,0.6288805719999999
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764241,Manchester City WFC,0,0,5,10,68.58286812774111,81.01449275362319,1.9036923552000002,0.322644333
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764241,Brighton & Hove Albion WFC,0,0,3,4,31.417131872258896,64.36781609195403,0.322644333,1.9036923552000002
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775545,Manchester City WFC,4,1,14,10,74.11118995084937,85.71428571428571,3.0388863990000003,0.35005636500000004
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775545,Tottenham Hotspur Women,1,4,2,2,25.888810049150635,71.86440677966101,0.35005636500000004,3.038886399
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775611,Chelsea FCW,3,1,11,7,46.65496369089105,68.30357142857143,3.1006147680000002,1.285363087
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775611,Manchester City WFC,1,3,5,4,53.34503630910894,77.55834829443447,1.2853630869999997,3.100614768
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775659,Reading WFC,1,1,1,2,27.199021012847403,66.25386996904025,0.226317153,2.5446213240000004
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775659,Manchester City WFC,1,1,18,8,72.8009789871526,78.95652173913044,2.544621324,0.226317153
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775625,Manchester City WFC,7,1,16,8,86.17602903941383,88.46611177170035,3.7493654859999994,0.914082746
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775625,Bristol City WFC,1,7,1,1,13.823970960586166,49.09090909090909,0.914082746,3.749365486
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775624,Manchester United,2,2,10,4,47.90337391610785,73.3502538071066,1.6451984414000003,2.2465784890000005
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775624,Manchester City WFC,2,2,11,9,52.09662608389215,78.74186550976138,2.2465784890000005,1.6451984414000003
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775632,Everton LFC,0,3,4,3,41.862473400306826,75.34883720930232,0.42113493999999996,1.904112647
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775632,Manchester City WFC,3,0,15,6,58.13752659969318,81.78694158075601,1.9041126469999998,0.42113493999999996
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775583,Manchester City WFC,2,1,7,10,56.02310783657066,84.0909090909091,1.1414491346,0.145555682
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775583,Arsenal WFC,1,2,3,0,43.97689216342934,76.03911980440098,0.145555682,1.1414491346
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775626,Manchester City WFC,6,0,11,12,61.7734959840223,84.37047756874095,3.196621951,0.26927889400000005
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775626,Aston Villa,0,6,1,3,38.2265040159777,70.55837563451777,0.26927889400000005,3.196621951
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,2275083,Birmingham City WFC,0,1,5,3,62.849311803610796,76.11650485436893,0.7742134209999999,0.538328301
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,2275083,Bristol City WFC,1,0,2,2,37.150688196389204,66.7605633802817,0.538328301,0.774213421
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764240,Bristol City WFC,0,4,5,5,36.707371835686956,68.71165644171779,0.685200515,2.483701339
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764240,Everton LFC,4,0,9,5,63.292628164313044,82.19633943427621,2.483701339,0.685200515
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764235,Chelsea FCW,9,0,26,10,78.56096276795788,85.97402597402596,6.113784206,0.05846139
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3764235,Bristol City WFC,0,9,0,1,21.43903723204212,64.81481481481481,0.05846139,6.113784206
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775657,Arsenal WFC,3,1,15,6,85.14800489786398,85.59139784946237,1.794062406,0.19094266
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775657,Bristol City WFC,1,3,2,1,14.851995102136012,53.58649789029536,0.19094266,1.7940624059999999
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775636,Bristol City WFC,0,4,7,1,50.00436229119166,75.36231884057972,0.28706146849999997,1.9386177409999998
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775636,Birmingham City WFC,4,0,10,2,49.99563770880834,79.67479674796748,1.9386177409999998,0.2870614685
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775625,Manchester City WFC,7,1,16,8,86.17602903941383,88.46611177170035,3.7493654859999994,0.914082746
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775625,Bristol City WFC,1,7,1,1,13.823970960586166,49.09090909090909,0.914082746,3.749365486
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775631,Bristol City WFC,2,2,8,3,34.80193522489595,58.57740585774059,1.8073668539999999,1.1035478695999998
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775631,Tottenham Hotspur Women,2,2,11,4,65.19806477510404,77.55102040816327,1.1035478696,1.8073668539999999
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775621,Reading WFC,1,1,20,13,71.16435364690572,79.86798679867987,3.4064515305000005,1.085466554
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775621,Bristol City WFC,1,1,4,6,28.835646353094273,54.0,1.085466554,3.4064515305000005
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775637,Bristol City WFC,0,4,8,5,47.97758915538204,74.08312958435208,1.0500857700000001,2.116871271
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775637,Aston Villa,4,0,7,5,52.02241084461795,79.3713163064833,2.116871271,1.0500857700000001
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775616,Bristol City WFC,0,3,5,3,38.832987932057016,64.39169139465875,0.5876111103,1.731676854
3775625,47,FA Women's Super League,2020/2021,2,Manchester City WFC,Bristol City WFC,Manchester City WFC,3775616,West Ham United LFC,3,0,11,6,61.167012067942984,78.02607076350093,1.731676854,0.5876111102999999
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3764235,Chelsea FCW,9,0,26,10,78.56096276795788,85.97402597402596,6.113784206,0.05846139
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3764235,Bristol City WFC,0,9,0,1,21.43903723204212,64.81481481481481,0.05846139,6.113784206
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775572,Birmingham City WFC,0,1,1,3,31.765051416844504,68.62745098039215,0.212206235,2.341019751
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775572,Chelsea FCW,1,0,8,12,68.2349485831555,85.33333333333334,2.341019751,0.212206235
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775611,Chelsea FCW,3,1,11,7,46.65496369089105,68.30357142857143,3.1006147680000002,1.285363087
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775611,Manchester City WFC,1,3,5,4,53.34503630910894,77.55834829443447,1.2853630869999997,3.100614768
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775645,Chelsea FCW,4,0,12,9,59.13322910298787,80.89700996677742,2.6798217779999995,0.933902797
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775645,Everton LFC,0,4,5,7,40.866770897012124,69.87341772151898,0.933902797,2.6798217779999995
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775627,Arsenal WFC,1,0,6,6,56.98935415188077,72.74509803921568,1.8563929030000001,1.381833208
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775627,Chelsea FCW,0,1,3,7,43.01064584811923,68.50961538461539,1.3818332079999998,1.8563929030000001
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775650,Chelsea FCW,3,1,14,11,64.21308401341679,82.88590604026845,3.5262796336000006,1.4585063060000003
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775650,West Ham United LFC,1,3,7,4,35.7869159865832,72.32876712328768,1.458506306,3.5262796335999997
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775580,Brighton & Hove Albion WFC,0,1,0,5,41.74334415487358,71.3953488372093,0.1751888196,0.8314799335
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775580,Chelsea FCW,1,0,8,6,58.256655845126424,83.2409972299169,0.8314799335,0.1751888196
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775606,Reading WFC,0,5,1,5,39.134135468769784,69.86301369863014,0.1087011844,2.822025119
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775606,Chelsea FCW,5,0,12,5,60.865864531230216,77.86407766990291,2.822025119,0.1087011844
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775567,Chelsea FCW,2,1,10,8,50.148588640328725,72.58426966292136,2.2244874420000005,0.307653723
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775567,Manchester United,1,2,1,4,49.851411359671275,68.66666666666667,0.307653723,2.2244874420000005
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775646,Aston Villa,0,4,2,1,32.81214858000766,66.35220125786164,0.347815372,1.324919
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775646,Chelsea FCW,4,0,10,6,67.18785141999236,85.40829986613119,1.3249190000000002,0.347815372
