competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
12,Serie A,27,2015/2016,3879832,2016-04-20,Palermo,Atalanta
12,Serie A,27,2015/2016,3879784,2016-03-13,Genoa,Torino
12,Serie A,27,2015/2016,3879745,2016-02-14,Palermo,Torino
12,Serie A,27,2015/2016,3879707,2016-01-30,AS Roma,Frosinone
12,Serie A,27,2015/2016,3878607,2015-09-20,AS Roma,Sassuolo
12,Serie A,27,2015/2016,3879875,2016-05-15,Palermo,Hellas Verona
12,Serie A,27,2015/2016,3879874,2016-05-15,Lazio,Fiorentina
12,Serie A,27,2015/2016,3879865,2016-05-08,Sampdoria,Genoa
12,Serie A,27,2015/2016,3879851,2016-05-01,AC Milan,Frosinone
12,Serie A,27,2015/2016,3879843,2016-04-24,Torino,Sassuolo
12,Serie A,27,2015/2016,3879835,2016-04-20,Chievo,Frosinone
12,Serie A,27,2015/2016,3879834,2016-04-20,Udinese,Fiorentina
12,Serie A,27,2015/2016,3879819,2016-04-16,Carpi,Genoa
12,Serie A,27,2015/2016,3879815,2016-04-10,Torino,Atalanta
12,Serie A,27,2015/2016,3879797,2016-04-02,Carpi,Sassuolo
12,Serie A,27,2015/2016,3879790,2016-03-20,Torino,Juventus
12,Serie A,27,2015/2016,3879775,2016-03-06,Genoa,Empoli
12,Serie A,27,2015/2016,3879769,2016-03-05,Napoli,Chievo
12,Serie A,27,2015/2016,3879759,2016-02-28,Juventus,Inter Milan
12,Serie A,27,2015/2016,3879753,2016-02-21,Sassuolo,Empoli
12,Serie A,27,2015/2016,3879734,2016-02-07,AC Milan,Udinese
12,Serie A,27,2015/2016,3879724,2016-02-03,Fiorentina,Carpi
12,Serie A,27,2015/2016,3879723,2016-02-03,Inter Milan,Chievo
12,Serie A,27,2015/2016,3879698,2016-01-23,Empoli,AC Milan
12,Serie A,27,2015/2016,3879695,2016-01-17,Genoa,Palermo
12,Serie A,27,2015/2016,3879694,2016-01-17,Bologna,Lazio
12,Serie A,27,2015/2016,3879692,2016-01-17,Chievo,Empoli
12,Serie A,27,2015/2016,3879690,2016-01-17,AC Milan,Fiorentina
12,Serie A,27,2015/2016,3879686,2016-01-16,Napoli,Sassuolo
12,Serie A,27,2015/2016,3879684,2016-01-10,Sampdoria,Juventus
12,Serie A,27,2015/2016,3879676,2016-01-09,AS Roma,AC Milan
12,Serie A,27,2015/2016,3879666,2016-01-05,Genoa,Sampdoria
12,Serie A,27,2015/2016,3879656,2015-12-19,Bologna,Empoli
12,Serie A,27,2015/2016,3879650,2015-12-13,Empoli,Carpi
12,Serie A,27,2015/2016,3879635,2015-11-30,Napoli,Inter Milan
12,Serie A,27,2015/2016,3879631,2015-11-29,Chievo,Udinese
12,Serie A,27,2015/2016,3879629,2015-11-29,Frosinone,Hellas Verona
12,Serie A,27,2015/2016,3879592,2015-10-28,AS Roma,Udinese
12,Serie A,27,2015/2016,3879580,2015-10-25,Juventus,Atalanta
12,Serie A,27,2015/2016,3879578,2015-10-24,Carpi,Bologna
12,Serie A,27,2015/2016,3879572,2015-10-18,Napoli,Fiorentina
12,Serie A,27,2015/2016,3879570,2015-10-18,Genoa,Chievo
12,Serie A,27,2015/2016,3879554,2015-09-27,Torino,Palermo
12,Serie A,27,2015/2016,3879553,2015-09-27,Sassuolo,Chievo
12,Serie A,27,2015/2016,3879550,2015-09-27,Inter Milan,Fiorentina
12,Serie A,27,2015/2016,3878604,2015-09-20,Napoli,Lazio
12,Serie A,27,2015/2016,3878597,2015-09-13,Empoli,Napoli
12,Serie A,27,2015/2016,3878596,2015-09-13,Hellas Verona,Torino
12,Serie A,27,2015/2016,3878546,2015-08-23,Sassuolo,Napoli
55,UEFA Euro,282,2024,3943043,2024-07-14,Spain,England
55,UEFA Euro,282,2024,3930180,2024-06-25,Netherlands,Austria
55,UEFA Euro,282,2024,3941022,2024-07-02,Austria,Turkey
55,UEFA Euro,282,2024,3940878,2024-06-29,Switzerland,Italy
55,UEFA Euro,282,2024,3930161,2024-06-15,Italy,Albania
55,UEFA Euro,282,2024,3938644,2024-06-26,Georgia,Portugal
55,UEFA Euro,282,2024,3930175,2024-06-22,Belgium,Romania
55,UEFA Euro,43,2020,3788773,2021-06-23,Portugal,France
55,UEFA Euro,43,2020,3788760,2021-06-18,Croatia,Czech Republic
55,UEFA Euro,43,2020,3795109,2021-07-03,Czech Republic,Denmark
55,UEFA Euro,43,2020,3795187,2021-07-03,Ukraine,England
55,UEFA Euro,43,2020,3795506,2021-07-11,Italy,England
55,UEFA Euro,43,2020,3794686,2021-06-28,Croatia,Spain
55,UEFA Euro,43,2020,3788757,2021-06-17,Denmark,Belgium
55,UEFA Euro,43,2020,3794689,2021-06-26,Wales,Denmark
55,UEFA Euro,43,2020,3788749,2021-06-14,Poland,Slovakia
55,UEFA Euro,43,2020,3788776,2021-06-23,Sweden,Poland
55,UEFA Euro,43,2020,3788744,2021-06-12,Wales,Switzerland
53,UEFA Women's Euro,106,2022,3845506,2022-07-26,England Women's,Sweden Women's
53,UEFA Women's Euro,106,2022,3835335,2022-07-15,Northern Ireland,England Women's
53,UEFA Women's Euro,106,2022,3835323,2022-07-09,Portugal Women's,Switzerland Women's
53,UEFA Women's Euro,106,2022,3835320,2022-07-07,Norway Women's,Northern Ireland
53,UEFA Women's Euro,106,2022,3835342,2022-07-18,Iceland Women's,France Women's
53,UEFA Women's Euro,106,2022,3835338,2022-07-16,WNT Finland,Germany Women's
53,UEFA Women's Euro,106,2022,3835330,2022-07-12,Germany Women's,Spain Women's
53,UEFA Women's Euro,106,2022,3835332,2022-07-13,Netherlands Women's,Portugal Women's
53,UEFA Women's Euro,106,2022,3835341,2022-07-18,Italy Women's,Belgium Women's
53,UEFA Women's Euro,106,2022,3835334,2022-07-14,Italy Women's,Iceland Women's
53,UEFA Women's Euro,106,2022,3835321,2022-07-08,Spain Women's,WNT Finland
72,Women's World Cup,107,2023,3893801,2023-07-24,Brazil Women's,Panama Women's
72,Women's World Cup,107,2023,3902240,2023-08-11,Spain Women's,Netherlands Women's
72,Women's World Cup,107,2023,3893823,2023-07-31,Costa Rica Women's,Zambia Women's
72,Women's World Cup,107,2023,3893807,2023-07-26,Canada Women's,Republic of Ireland Women's
72,Women's World Cup,107,2023,3893787,2023-07-20,New Zealand Women's,Norway Women's
72,Women's World Cup,107,2023,3893829,2023-08-02,Panama Women's,France Women's
72,Women's World Cup,107,2023,3893828,2023-08-01,China PR Women's,England Women's
72,Women's World Cup,107,2023,3893799,2023-07-24,Germany Women's,Morocco Women's
72,Women's World Cup,107,2023,3893796,2023-07-23,Sweden Women's,South Africa Women's
72,Women's World Cup,30,2019,22964,2019-06-15,Netherlands Women's,Cameroon Women's
72,Women's World Cup,30,2019,22963,2019-06-14,Jamaica Women's,Italy Women's
72,Women's World Cup,30,2019,68311,2019-06-18,Jamaica Women's,Australia Women's
72,Women's World Cup,30,2019,22966,2019-06-15,Canada Women's,New Zealand Women's
72,Women's World Cup,30,2019,68345,2019-06-20,Sweden Women's,United States Women's
72,Women's World Cup,30,2019,69208,2019-06-29,Germany Women's,Sweden Women's
72,Women's World Cup,30,2019,22948,2019-06-12,France Women's,Norway Women's
72,Women's World Cup,30,2019,68338,2019-06-19,Scotland Women's,Argentina Women's
72,Women's World Cup,30,2019,69191,2019-06-25,Italy Women's,China PR Women's
72,Women's World Cup,30,2019,69199,2019-06-27,Norway Women's,England Women's
