competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
37,FA Women's Super League,42,2019/2020,2275132,2019-09-08,Chelsea FCW,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275061,2019-09-07,Bristol City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275096,2019-09-08,Arsenal WFC,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275033,2019-10-27,Bristol City WFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275107,2019-09-15,Reading WFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275130,2019-12-08,Chelsea FCW,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275034,2019-09-15,Tottenham Hotspur Women,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275026,2019-11-24,Bristol City WFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275041,2019-09-15,Everton LFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275094,2019-09-15,West Ham United LFC,Birmingham City WFC
37,FA Women's Super League,42,2019/2020,2275106,2020-02-12,Manchester City WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275073,2020-02-12,Tottenham Hotspur Women,Everton LFC
37,FA Women's Super League,42,2019/2020,2275038,2020-02-12,Reading WFC,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275131,2019-09-29,Everton LFC,Manchester City WFC
37,FA Women's Super League,42,2019/2020,2275062,2020-02-13,Liverpool WFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275048,2019-09-29,West Ham United LFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275121,2019-09-29,Arsenal WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275065,2019-11-17,Brighton & Hove Albion WFC,Birmingham City WFC
37,FA Women's Super League,42,2019/2020,2275079,2019-11-24,Arsenal WFC,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275103,2019-12-08,Liverpool WFC,West Ham United LFC
37,FA Women's Super League,42,2019/2020,2275140,2019-11-24,Manchester United,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275126,2019-11-24,Everton LFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275102,2019-11-29,Brighton & Hove Albion WFC,Reading WFC
37,FA Women's Super League,42,2019/2020,2275109,2019-12-04,Birmingham City WFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275091,2019-12-08,Tottenham Hotspur Women,Brighton & Hove Albion WFC
37,FA Women's Super League,42,2019/2020,2275030,2020-02-23,Brighton & Hove Albion WFC,Tottenham Hotspur Women
37,FA Women's Super League,42,2019/2020,2275133,2020-02-23,West Ham United LFC,Liverpool WFC
37,FA Women's Super League,42,2019/2020,2275083,2020-02-23,Birmingham City WFC,Bristol City WFC
37,FA Women's Super League,42,2019/2020,2275120,2019-09-08,Birmingham City WFC,Everton LFC
37,FA Women's Super League,42,2019/2020,2275028,2019-10-12,Manchester City WFC,Birmingham City WFC
37,FA Women's Super League,42,2019/2020,2275086,2019-12-08,Reading WFC,Arsenal WFC
37,FA Women's Super League,42,2019/2020,2275056,2019-11-17,Liverpool WFC,Everton LFC
37,FA Women's Super League,42,2019/2020,2275074,2020-02-12,Chelsea FCW,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19770,2018-12-02,Manchester City WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19820,2019-05-11,Reading WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19772,2018-12-02,Chelsea FCW,Reading WFC
37,FA Women's Super League,4,2018/2019,19769,2018-12-02,Brighton & Hove Albion WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19746,2018-10-28,Everton LFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,7298,2018-02-24,Manchester City WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19778,2018-12-09,Manchester City WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19771,2018-12-02,Birmingham City WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19736,2018-10-14,Chelsea FCW,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19745,2018-10-28,Brighton & Hove Albion WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19730,2018-09-30,Chelsea FCW,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19794,2019-02-20,Chelsea FCW,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19766,2018-11-25,Arsenal WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19734,2018-10-14,Everton LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19717,2018-09-09,Arsenal WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19718,2018-09-09,Birmingham City WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19810,2019-04-21,Liverpool WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19743,2018-10-21,Birmingham City WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19740,2018-10-21,West Ham United LFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19716,2018-09-09,Reading WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19800,2019-03-14,Arsenal WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19739,2018-10-21,Brighton & Hove Albion WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19748,2018-10-28,Chelsea FCW,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19822,2019-05-11,Yeovil Town LFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19785,2019-01-13,Arsenal WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19749,2018-11-04,Arsenal WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19751,2018-11-04,West Ham United LFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19764,2018-11-25,Yeovil Town LFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19773,2018-12-02,Everton LFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19783,2019-01-06,Chelsea FCW,Everton LFC
37,FA Women's Super League,4,2018/2019,19747,2018-10-26,Manchester City WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19757,2019-02-10,Bristol City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19742,2018-10-21,Yeovil Town LFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19777,2018-12-09,Yeovil Town LFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19758,2019-04-17,Yeovil Town LFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19802,2019-03-13,Yeovil Town LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19803,2019-03-13,West Ham United LFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19811,2019-04-21,Arsenal WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19805,2019-03-31,Chelsea FCW,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19752,2018-11-04,Liverpool WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19775,2018-12-09,Reading WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19760,2018-11-18,Chelsea FCW,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19787,2019-01-13,Birmingham City WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19733,2018-09-30,Birmingham City WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19765,2018-11-25,Liverpool WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19792,2019-01-27,Bristol City WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19732,2018-09-30,Liverpool WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19744,2018-10-28,Bristol City WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19799,2019-03-13,Liverpool WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19753,2018-11-04,Reading WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19735,2018-10-14,Manchester City WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19720,2018-09-19,Bristol City WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19719,2018-09-19,West Ham United LFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19715,2018-09-09,Brighton & Hove Albion WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19723,2018-09-20,Everton LFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19722,2018-09-19,Yeovil Town LFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19727,2018-09-23,Reading WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19731,2018-09-30,West Ham United LFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19714,2018-09-09,Chelsea FCW,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19728,2018-09-23,Manchester City WFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19726,2018-09-23,Everton LFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19725,2018-09-23,Brighton & Hove Albion WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19738,2018-10-14,Bristol City WFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19759,2018-11-18,Everton LFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19750,2018-11-04,Yeovil Town LFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19761,2018-11-17,Bristol City WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19762,2018-11-18,Brighton & Hove Albion WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19763,2018-11-18,Birmingham City WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19768,2018-11-25,West Ham United LFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19767,2018-11-25,Reading WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19776,2018-12-09,Brighton & Hove Albion WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19737,2018-10-14,Liverpool WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19790,2019-01-27,Manchester City WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19793,2019-01-28,Liverpool WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19789,2019-01-27,Chelsea FCW,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19791,2019-01-27,Reading WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19795,2019-02-20,Reading WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19797,2019-02-20,Arsenal WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19780,2019-01-06,Liverpool WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19781,2019-01-06,West Ham United LFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19779,2019-01-06,Bristol City WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19798,2019-02-20,Manchester City WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19782,2019-01-06,Birmingham City WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19784,2019-01-13,Brighton & Hove Albion WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19786,2019-01-13,West Ham United LFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19774,2018-12-09,Everton LFC,Bristol City WFC
37,FA Women's Super League,4,2018/2019,19755,2019-02-10,Manchester City WFC,Chelsea FCW
37,FA Women's Super League,4,2018/2019,19806,2019-03-31,Bristol City WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19807,2019-03-31,Manchester City WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19788,2019-01-13,Yeovil Town LFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19808,2019-03-31,Everton LFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19804,2019-03-31,Birmingham City WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19813,2019-04-21,West Ham United LFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19816,2019-04-28,Birmingham City WFC,Liverpool WFC
37,FA Women's Super League,4,2018/2019,19809,2019-04-20,Reading WFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19815,2019-04-28,Brighton & Hove Albion WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19817,2019-04-28,Everton LFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19818,2019-04-28,Manchester City WFC,Yeovil Town LFC
37,FA Women's Super League,4,2018/2019,19819,2019-05-11,West Ham United LFC,Brighton & Hove Albion WFC
37,FA Women's Super League,4,2018/2019,19821,2019-05-11,Arsenal WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19801,2019-03-13,Reading WFC,Manchester City WFC
37,FA Women's Super League,4,2018/2019,19741,2018-10-21,Arsenal WFC,Reading WFC
37,FA Women's Super League,4,2018/2019,19756,2019-04-17,Everton LFC,Birmingham City WFC
37,FA Women's Super League,4,2018/2019,19754,2019-03-24,Liverpool WFC,Arsenal WFC
37,FA Women's Super League,4,2018/2019,19724,2018-09-23,Arsenal WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19814,2019-04-28,Bristol City WFC,West Ham United LFC
37,FA Women's Super League,4,2018/2019,19729,2019-03-24,Bristol City WFC,Everton LFC
37,FA Women's Super League,4,2018/2019,19796,2019-02-20,Brighton & Hove Albion WFC,Birmingham City WFC
43,FIFA World Cup,106,2022,3857256,2022-12-02,Serbia,Switzerland
43,FIFA World Cup,106,2022,3869151,2022-12-03,Argentina,Australia
43,FIFA World Cup,106,2022,3857257,2022-11-30,Australia,Denmark
43,FIFA World Cup,106,2022,3857258,2022-11-24,Brazil,Serbia
43,FIFA World Cup,106,2022,3857288,2022-11-26,Tunisia,Australia
43,FIFA World Cup,106,2022,3857267,2022-11-29,Ecuador,Senegal
43,FIFA World Cup,106,2022,3869321,2022-12-09,Netherlands,Argentina
43,FIFA World Cup,106,2022,3857287,2022-11-24,Uruguay,South Korea
43,FIFA World Cup,106,2022,3869486,2022-12-10,Morocco,Portugal
43,FIFA World Cup,106,2022,3869685,2022-12-18,Argentina,France
43,FIFA World Cup,106,2022,3857260,2022-11-30,Saudi Arabia,Mexico
43,FIFA World Cup,106,2022,3857264,2022-11-30,Poland,Argentina
43,FIFA World Cup,106,2022,3857266,2022-11-26,France,Denmark
43,FIFA World Cup,106,2022,3857289,2022-11-26,Argentina,Mexico
43,FIFA World Cup,106,2022,3857269,2022-11-28,Brazil,Switzerland
43,FIFA World Cup,106,2022,3857294,2022-11-29,Netherlands,Qatar
43,FIFA World Cup,106,2022,3869254,2022-12-06,Portugal,Switzerland
43,FIFA World Cup,106,2022,3869118,2022-12-04,England,Senegal
43,FIFA World Cup,106,2022,3869684,2022-12-17,Croatia,Morocco
43,FIFA World Cup,106,2022,3869519,2022-12-13,Argentina,Croatia
43,FIFA World Cup,106,2022,3869354,2022-12-10,England,France
43,FIFA World Cup,106,2022,3869552,2022-12-14,France,Morocco
43,FIFA World Cup,106,2022,3869420,2022-12-09,Croatia,Brazil
43,FIFA World Cup,106,2022,3869220,2022-12-06,Morocco,Spain
43,FIFA World Cup,106,2022,3869219,2022-12-05,Japan,Croatia
43,FIFA World Cup,106,2022,3869253,2022-12-05,Brazil,South Korea
43,FIFA World Cup,106,2022,3869152,2022-12-04,France,Poland
43,FIFA World Cup,106,2022,3869117,2022-12-03,Netherlands,United States
43,FIFA World Cup,106,2022,3857270,2022-11-28,Portugal,Uruguay
43,FIFA World Cup,106,2022,3857263,2022-11-27,Spain,Germany
43,FIFA World Cup,106,2022,3857259,2022-11-28,Cameroon,Serbia
43,FIFA World Cup,106,2022,3857295,2022-11-27,Japan,Costa Rica
43,FIFA World Cup,106,2022,3857283,2022-11-27,Belgium,Morocco
43,FIFA World Cup,106,2022,3857284,2022-11-23,Germany,Japan
43,FIFA World Cup,106,2022,3857282,2022-11-21,United States,Wales
43,FIFA World Cup,106,2022,3857286,2022-11-20,Qatar,Ecuador
43,FIFA World Cup,106,2022,3857301,2022-11-25,Qatar,Senegal
43,FIFA World Cup,106,2022,3857300,2022-11-22,Argentina,Saudi Arabia
43,FIFA World Cup,106,2022,3857299,2022-11-28,South Korea,Ghana
43,FIFA World Cup,106,2022,3857298,2022-11-24,Portugal,Ghana
43,FIFA World Cup,106,2022,3857297,2022-11-26,Poland,Saudi Arabia
43,FIFA World Cup,106,2022,3857296,2022-12-01,Croatia,Belgium
43,FIFA World Cup,106,2022,3857293,2022-12-02,Ghana,Uruguay
43,FIFA World Cup,106,2022,3857292,2022-12-01,Costa Rica,Germany
43,FIFA World Cup,106,2022,3857291,2022-11-23,Spain,Costa Rica
43,FIFA World Cup,106,2022,3857290,2022-11-24,Switzerland,Cameroon
43,FIFA World Cup,106,2022,3857285,2022-11-21,Senegal,Netherlands
43,FIFA World Cup,106,2022,3857281,2022-11-27,Croatia,Canada
43,FIFA World Cup,106,2022,3857280,2022-12-02,Cameroon,Brazil
43,FIFA World Cup,106,2022,3857279,2022-11-22,France,Australia
43,FIFA World Cup,106,2022,3857278,2022-11-29,Iran,United States
43,FIFA World Cup,106,2022,3857277,2022-11-23,Morocco,Croatia
43,FIFA World Cup,106,2022,3857276,2022-12-01,Canada,Morocco
43,FIFA World Cup,106,2022,3857275,2022-11-30,Tunisia,France
43,FIFA World Cup,106,2022,3857274,2022-11-25,Netherlands,Ecuador
43,FIFA World Cup,106,2022,3857273,2022-11-25,Wales,Iran
43,FIFA World Cup,106,2022,3857272,2022-11-25,England,United States
43,FIFA World Cup,106,2022,3857271,2022-11-21,England,Iran
43,FIFA World Cup,106,2022,3857268,2022-11-23,Belgium,Canada
43,FIFA World Cup,106,2022,3857265,2022-11-22,Mexico,Poland
43,FIFA World Cup,106,2022,3857262,2022-12-02,South Korea,Portugal
43,FIFA World Cup,106,2022,3857261,2022-11-29,Wales,England
43,FIFA World Cup,106,2022,3857255,2022-12-01,Japan,Spain
43,FIFA World Cup,106,2022,3857254,2022-11-22,Denmark,Tunisia
43,FIFA World Cup,3,2018,7585,2018-07-03,Colombia,England
43,FIFA World Cup,3,2018,7570,2018-06-28,England,Belgium
43,FIFA World Cup,3,2018,7586,2018-07-03,Sweden,Switzerland
43,FIFA World Cup,3,2018,7557,2018-06-25,Iran,Portugal
43,FIFA World Cup,3,2018,7542,2018-06-20,Portugal,Morocco
43,FIFA World Cup,3,2018,8656,2018-07-11,Croatia,England
43,FIFA World Cup,3,2018,7554,2018-06-24,England,Panama
43,FIFA World Cup,3,2018,7550,2018-06-22,Serbia,Switzerland
43,FIFA World Cup,3,2018,7548,2018-06-22,Brazil,Costa Rica
43,FIFA World Cup,3,2018,7578,2018-06-15,Egypt,Uruguay
43,FIFA World Cup,3,2018,7553,2018-06-23,South Korea,Mexico
43,FIFA World Cup,3,2018,7544,2018-06-20,Uruguay,Saudi Arabia
43,FIFA World Cup,3,2018,7536,2018-06-18,Belgium,Panama
43,FIFA World Cup,3,2018,7555,2018-06-24,Poland,Colombia
43,FIFA World Cup,3,2018,7546,2018-06-21,France,Peru
43,FIFA World Cup,3,2018,7539,2018-06-19,Poland,Senegal
43,FIFA World Cup,3,2018,7538,2018-06-18,Sweden,South Korea
43,FIFA World Cup,3,2018,7576,2018-06-15,Portugal,Spain
43,FIFA World Cup,3,2018,7565,2018-06-27,Serbia,Brazil
43,FIFA World Cup,3,2018,7551,2018-06-23,Germany,Sweden
43,FIFA World Cup,3,2018,7537,2018-06-18,Tunisia,England
43,FIFA World Cup,3,2018,7580,2018-06-30,France,Argentina
43,FIFA World Cup,3,2018,8650,2018-07-06,Brazil,Belgium
43,FIFA World Cup,3,2018,7581,2018-07-01,Croatia,Denmark
43,FIFA World Cup,3,2018,7549,2018-06-22,Nigeria,Iceland
43,FIFA World Cup,3,2018,7529,2018-06-16,Croatia,Nigeria
43,FIFA World Cup,3,2018,7534,2018-06-17,Germany,Mexico
43,FIFA World Cup,3,2018,7562,2018-06-26,Australia,Peru
43,FIFA World Cup,3,2018,7571,2018-06-28,Senegal,Colombia
43,FIFA World Cup,3,2018,7569,2018-06-28,Panama,Tunisia
43,FIFA World Cup,3,2018,7568,2018-06-27,Switzerland,Costa Rica
43,FIFA World Cup,3,2018,7530,2018-06-16,France,Australia
43,FIFA World Cup,3,2018,7558,2018-06-25,Uruguay,Russia
43,FIFA World Cup,3,2018,7583,2018-07-02,Brazil,Mexico
43,FIFA World Cup,3,2018,7547,2018-06-21,Denmark,Australia
43,FIFA World Cup,3,2018,7535,2018-06-17,Costa Rica,Serbia
43,FIFA World Cup,3,2018,7584,2018-07-02,Belgium,Japan
43,FIFA World Cup,3,2018,7545,2018-06-21,Argentina,Croatia
43,FIFA World Cup,3,2018,8649,2018-07-06,Uruguay,France
43,FIFA World Cup,3,2018,8658,2018-07-15,France,Croatia
43,FIFA World Cup,3,2018,7561,2018-06-26,Iceland,Croatia
43,FIFA World Cup,3,2018,7531,2018-06-16,Argentina,Iceland
43,FIFA World Cup,3,2018,7582,2018-07-01,Spain,Russia
43,FIFA World Cup,3,2018,7552,2018-06-23,Belgium,Tunisia
43,FIFA World Cup,3,2018,7532,2018-06-16,Peru,Denmark
43,FIFA World Cup,3,2018,7560,2018-06-25,Spain,Morocco
43,FIFA World Cup,3,2018,7533,2018-06-17,Brazil,Switzerland
43,FIFA World Cup,3,2018,7564,2018-06-26,Nigeria,Argentina
43,FIFA World Cup,3,2018,7579,2018-06-30,Uruguay,Portugal
43,FIFA World Cup,3,2018,7572,2018-06-28,Japan,Poland
43,FIFA World Cup,3,2018,7577,2018-06-15,Morocco,Iran
43,FIFA World Cup,3,2018,7543,2018-06-20,Iran,Spain
43,FIFA World Cup,3,2018,7525,2018-06-14,Russia,Saudi Arabia
43,FIFA World Cup,3,2018,7566,2018-06-27,Mexico,Sweden
43,FIFA World Cup,3,2018,8651,2018-07-07,Sweden,England
43,FIFA World Cup,3,2018,7567,2018-06-27,South Korea,Germany
43,FIFA World Cup,3,2018,7541,2018-06-19,Colombia,Japan
43,FIFA World Cup,3,2018,8655,2018-07-10,France,Belgium
43,FIFA World Cup,3,2018,8657,2018-07-14,Belgium,England
43,FIFA World Cup,3,2018,7540,2018-06-19,Russia,Egypt
43,FIFA World Cup,3,2018,8652,2018-07-07,Russia,Croatia
43,FIFA World Cup,3,2018,7563,2018-06-26,Denmark,France
43,FIFA World Cup,3,2018,7556,2018-06-24,Japan,Senegal
43,FIFA World Cup,3,2018,7559,2018-06-25,Saudi Arabia,Egypt
1238,Indian Super league,108,2021/2022,3827767,2022-03-20,Hyderabad,Kerala Blasters
1238,Indian Super league,108,2021/2022,3827335,2022-03-15,Kerala Blasters,Jamshedpur
1238,Indian Super league,108,2021/2022,3827336,2022-03-16,ATK Mohun Bagan,Hyderabad
1238,Indian Super league,108,2021/2022,3827338,2022-03-12,Hyderabad,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3827337,2022-03-11,Jamshedpur,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817856,2022-03-07,ATK Mohun Bagan,Jamshedpur
1238,Indian Super league,108,2021/2022,3817891,2022-03-05,East Bengal,Bengaluru
1238,Indian Super league,108,2021/2022,3817870,2022-03-06,Goa,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817899,2022-03-04,Jamshedpur,Odisha
1238,Indian Super league,108,2021/2022,3817866,2022-03-02,Kerala Blasters,Mumbai City
1238,Indian Super league,108,2021/2022,3817889,2022-03-03,Chennaiyin,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3817887,2022-03-05,Hyderabad,Mumbai City
1238,Indian Super league,108,2021/2022,3817872,2022-02-21,Bengaluru,Odisha
1238,Indian Super league,108,2021/2022,3817900,2022-02-20,Chennaiyin,Jamshedpur
1238,Indian Super league,108,2021/2022,3817855,2022-02-19,Kerala Blasters,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3817863,2022-02-19,Hyderabad,Goa
1238,Indian Super league,108,2021/2022,3817877,2022-02-18,NorthEast United,Bengaluru
1238,Indian Super league,108,2021/2022,3817901,2022-02-17,Jamshedpur,Mumbai City
1238,Indian Super league,108,2021/2022,3817880,2022-02-16,Odisha,Chennaiyin
1238,Indian Super league,108,2021/2022,3817902,2022-02-14,Kerala Blasters,East Bengal
1238,Indian Super league,108,2021/2022,3817862,2022-02-13,Mumbai City,Odisha
1238,Indian Super league,108,2021/2022,3817873,2022-02-12,ATK Mohun Bagan,NorthEast United
1238,Indian Super league,108,2021/2022,3817869,2022-02-11,Bengaluru,Hyderabad
1238,Indian Super league,108,2021/2022,3817881,2022-02-10,Jamshedpur,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817895,2022-02-09,Chennaiyin,Goa
1238,Indian Super league,108,2021/2022,3817884,2022-02-08,Hyderabad,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3817896,2022-02-07,East Bengal,Odisha
1238,Indian Super league,108,2021/2022,3817852,2022-02-06,Chennaiyin,Mumbai City
1238,Indian Super league,108,2021/2022,3817883,2022-02-05,Bengaluru,Jamshedpur
1238,Indian Super league,108,2021/2022,3817886,2022-02-04,Kerala Blasters,NorthEast United
1238,Indian Super league,108,2021/2022,3817864,2022-02-03,Mumbai City,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3817882,2022-02-02,East Bengal,Chennaiyin
1238,Indian Super league,108,2021/2022,3817894,2022-02-01,Goa,Odisha
1238,Indian Super league,108,2021/2022,3817871,2022-01-31,NorthEast United,Hyderabad
1238,Indian Super league,108,2021/2022,3817861,2022-01-30,Kerala Blasters,Bengaluru
1238,Indian Super league,108,2021/2022,3817888,2022-01-29,ATK Mohun Bagan,East Bengal
1238,Indian Super league,108,2021/2022,3817875,2022-01-28,Jamshedpur,Goa
1238,Indian Super league,108,2021/2022,3817868,2022-01-26,Bengaluru,Chennaiyin
1238,Indian Super league,108,2021/2022,3817867,2022-01-25,Mumbai City,NorthEast United
1238,Indian Super league,108,2021/2022,3813313,2022-01-23,ATK Mohun Bagan,Odisha
1238,Indian Super league,108,2021/2022,3817890,2022-01-14,Goa,NorthEast United
1238,Indian Super league,108,2021/2022,3813302,2022-01-06,Jamshedpur,NorthEast United
1238,Indian Super league,108,2021/2022,3817857,2022-03-01,Hyderabad,Jamshedpur
1238,Indian Super league,108,2021/2022,3817898,2022-02-26,Goa,Mumbai City
1238,Indian Super league,108,2021/2022,3817893,2022-02-28,East Bengal,NorthEast United
1238,Indian Super league,108,2021/2022,3817854,2022-02-27,ATK Mohun Bagan,Bengaluru
1238,Indian Super league,108,2021/2022,3817892,2022-02-24,Odisha,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3817859,2022-02-25,NorthEast United,Jamshedpur
1238,Indian Super league,108,2021/2022,3817858,2022-02-26,Kerala Blasters,Chennaiyin
1238,Indian Super league,108,2021/2022,3817897,2022-02-23,Hyderabad,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817885,2022-02-22,Mumbai City,East Bengal
1238,Indian Super league,108,2021/2022,3817878,2022-01-24,East Bengal,Hyderabad
1238,Indian Super league,108,2021/2022,3817876,2022-01-22,Chennaiyin,NorthEast United
1238,Indian Super league,108,2021/2022,3813305,2022-01-09,Kerala Blasters,Hyderabad
1238,Indian Super league,108,2021/2022,3813266,2022-01-08,Goa,Chennaiyin
1238,Indian Super league,108,2021/2022,3813271,2022-01-02,Kerala Blasters,Goa
1238,Indian Super league,108,2021/2022,3813311,2022-01-02,Jamshedpur,Chennaiyin
